,Unnamed: 0,PDB ID,Datablock Name,Chain ID,Ligand ID,Ligand Name,Ligand SMILES
426,426,1K03,1K03,A,MG,MAGNESIUM ION,[Mg+2]
427,427,1KBI,1KBI,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
428,428,1KBI,1KBI,A,HEM,PROTOPORPHYRIN IX CONTAINING FE,Cc1c2n3c(c1CCC(=O)O)C=C4C(=C(C5=[N]4[Fe]36[N]7=C(C=C8N6C(=C5)C(=C8C)C=C)C(=C(C7=C2)C)C=C)C)CCC(=O)O
429,429,1KBI,1KBI,A,MPD,"(4S)-2-METHYL-2,4-PENTANEDIOL",C[C@@H](CC(C)(C)O)O
430,430,1KBI,1KBI,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
431,431,1KBI,1KBI,B,MPD,"(4S)-2-METHYL-2,4-PENTANEDIOL",C[C@@H](CC(C)(C)O)O
432,432,1KBI,1KBI,B,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-]
433,433,1KBI,1KBI,B,PYR,PYRUVIC ACID,CC(=O)C(=O)O
434,434,1KBJ,1KBJ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
435,435,1KBJ,1KBJ,B,EDO,"1,2-ETHANEDIOL",C(CO)O
436,436,1KBJ,1KBJ,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
437,437,1KBJ,1KBJ,A,EDO,"1,2-ETHANEDIOL",C(CO)O
438,438,1KQB,1KQB,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
439,439,1KQB,1KQB,D,BEZ,BENZOIC ACID,c1ccc(cc1)C(=O)O
440,440,1KQB,1KQB,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
441,441,1KQB,1KQB,A,BEZ,BENZOIC ACID,c1ccc(cc1)C(=O)O
442,442,1KQB,1KQB,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
443,443,1KQB,1KQB,B,BEZ,BENZOIC ACID,c1ccc(cc1)C(=O)O
444,444,1KQB,1KQB,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
445,445,1KQB,1KQB,C,BEZ,BENZOIC ACID,c1ccc(cc1)C(=O)O
446,446,1KQC,1KQC,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
447,447,1KQC,1KQC,D,ACT,ACETATE ION,CC(=O)[O-]
448,448,1KQC,1KQC,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
449,449,1KQC,1KQC,A,ACT,ACETATE ION,CC(=O)[O-]
450,450,1KQC,1KQC,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
451,451,1KQC,1KQC,B,ACT,ACETATE ION,CC(=O)[O-]
452,452,1KQC,1KQC,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
453,453,1KQC,1KQC,C,ACT,ACETATE ION,CC(=O)[O-]
454,454,1KQD,1KQD,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
455,455,1KQD,1KQD,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
456,456,1KQD,1KQD,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
457,457,1KQD,1KQD,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
458,458,1LCO,1LCO,A,HEM,PROTOPORPHYRIN IX CONTAINING FE,Cc1c2n3c(c1CCC(=O)O)C=C4C(=C(C5=[N]4[Fe]36[N]7=C(C=C8N6C(=C5)C(=C8C)C=C)C(=C(C7=C2)C)C=C)C)CCC(=O)O
459,459,1LCO,1LCO,A,PPY,3-PHENYLPYRUVIC ACID,c1ccc(cc1)CC(=O)C(=O)O
460,460,1LCO,1LCO,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
461,461,1LCO,1LCO,B,PPY,3-PHENYLPYRUVIC ACID,c1ccc(cc1)CC(=O)C(=O)O
462,462,1LCO,1LCO,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
463,463,1LDC,1LDC,B,PYR,PYRUVIC ACID,CC(=O)C(=O)O
464,464,1LDC,1LDC,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
465,465,1LDC,1LDC,A,HEM,PROTOPORPHYRIN IX CONTAINING FE,Cc1c2n3c(c1CCC(=O)O)C=C4C(=C(C5=[N]4[Fe]36[N]7=C(C=C8N6C(=C5)C(=C8C)C=C)C(=C(C7=C2)C)C=C)C)CCC(=O)O
466,466,1LDC,1LDC,A,PYR,PYRUVIC ACID,CC(=O)C(=O)O
467,467,1LDC,1LDC,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
468,468,1LLW,1LLW,A,AKG,2-OXOGLUTARIC ACID,C(CC(=O)O)C(=O)C(=O)O
469,469,1LLW,1LLW,A,F3S,FE3-S4 CLUSTER,S1[Fe]2S[Fe]3[S]2[Fe]1S3
470,470,1LLW,1LLW,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
471,471,1LLZ,1LLZ,A,F3S,FE3-S4 CLUSTER,S1[Fe]2S[Fe]3[S]2[Fe]1S3
472,472,1LLZ,1LLZ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
473,473,1LM1,1LM1,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
474,474,1LM1,1LM1,A,ACT,ACETATE ION,CC(=O)[O-]
475,475,1LM1,1LM1,A,F3S,FE3-S4 CLUSTER,S1[Fe]2S[Fe]3[S]2[Fe]1S3
476,476,1LTD,1LTD,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
477,477,1LTD,1LTD,A,HEM,PROTOPORPHYRIN IX CONTAINING FE,Cc1c2n3c(c1CCC(=O)O)C=C4C(=C(C5=[N]4[Fe]36[N]7=C(C=C8N6C(=C5)C(=C8C)C=C)C(=C(C7=C2)C)C=C)C)CCC(=O)O
478,478,1LTD,1LTD,A,SO3,SULFITE ION,[O-]S(=O)[O-]
479,479,1LTD,1LTD,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
480,480,1LTD,1LTD,B,SO3,SULFITE ION,[O-]S(=O)[O-]
481,481,1MVL,1MVL,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
482,482,1MVN,1MVN,A,PCO,"2,4-DIHYDROXY-N-[2-(2-MERCAPTO-VINYLCARBAMOYL)-ETHYL]-3,3-DIMETHYL-BUTYRAMIDE",CC(C)(CO)[C@H](C(=O)NCCC(=O)N\C=C/S)O
483,483,1MVN,1MVN,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
484,484,1N07,1N07,A,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
485,485,1N07,1N07,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
486,486,1N07,1N07,B,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
487,487,1N07,1N07,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
488,488,1N9L,1N9L,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
489,489,1N9L,1N9L,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
490,490,1N9N,1N9N,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
491,491,1N9O,1N9O,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
492,492,1N9O,1N9O,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
493,493,1NEC,1NEC,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
494,494,1NEC,1NEC,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
495,495,1NEC,1NEC,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
496,496,1NEC,1NEC,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
497,497,1NFP,1NFP,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
498,498,1NFP,1NFP,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
499,499,1NFP,1NFP,A,MYR,MYRISTIC ACID,CCCCCCCCCCCCCC(=O)O
500,500,1NNI,1NNI,1,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
501,501,1NNI,1NNI,1,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
502,502,1NOX,1NOX,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
503,503,1NRG,1NRG,A,BME,BETA-MERCAPTOETHANOL,C(CS)O
504,504,1NRG,1NRG,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
505,505,1NRG,1NRG,A,PLP,PYRIDOXAL-5'-PHOSPHATE,Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O
506,506,1NRG,1NRG,A,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-]
507,507,1O94,1O94,E,AMP,ADENOSINE MONOPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
508,508,1O94,1O94,A,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
509,509,1O94,1O94,F,,,
510,510,1O94,1O94,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
511,511,1O94,1O94,A,SF4,IRON/SULFUR CLUSTER,[S]12[Fe]3[S]4[Fe]1[S]5[Fe]2[S]3[Fe]45
512,512,1O94,1O94,B,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
513,513,1O94,1O94,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
514,514,1O94,1O94,B,SF4,IRON/SULFUR CLUSTER,[S]12[Fe]3[S]4[Fe]1[S]5[Fe]2[S]3[Fe]45
515,515,1O94,1O94,C,AMP,ADENOSINE MONOPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
516,516,1O94,1O94,D,,,
517,517,1O95,1O95,A,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
518,518,1O95,1O95,C,AMP,ADENOSINE MONOPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
519,519,1O95,1O95,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
520,520,1O95,1O95,D,,,
521,521,1O95,1O95,A,SF4,IRON/SULFUR CLUSTER,[S]12[Fe]3[S]4[Fe]1[S]5[Fe]2[S]3[Fe]45
522,522,1O95,1O95,E,AMP,ADENOSINE MONOPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
523,523,1O95,1O95,B,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
524,524,1O95,1O95,F,,,
525,525,1O95,1O95,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
526,526,1O95,1O95,B,SF4,IRON/SULFUR CLUSTER,[S]12[Fe]3[S]4[Fe]1[S]5[Fe]2[S]3[Fe]45
527,527,1OBO,1OBO,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
528,528,1OBO,1OBO,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
529,529,1OBO,1OBO,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
530,530,1OBV,1OBV,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
531,531,1OBV,1OBV,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
532,532,1OFD,1OFD,B,F3S,FE3-S4 CLUSTER,S1[Fe]2S[Fe]3[S]2[Fe]1S3
533,533,1OFD,1OFD,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
534,534,1OFD,1OFD,A,AKG,2-OXOGLUTARIC ACID,C(CC(=O)O)C(=O)C(=O)O
535,535,1OFD,1OFD,A,F3S,FE3-S4 CLUSTER,S1[Fe]2S[Fe]3[S]2[Fe]1S3
536,536,1OFD,1OFD,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
537,537,1OFD,1OFD,B,AKG,2-OXOGLUTARIC ACID,C(CC(=O)O)C(=O)C(=O)O
538,538,1OFE,1OFE,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
539,539,1OFE,1OFE,B,ONL,5-OXO-L-NORLEUCINE,CC(=O)CC[C@@H](C(=O)O)N
540,540,1OFE,1OFE,A,AKG,2-OXOGLUTARIC ACID,C(CC(=O)O)C(=O)C(=O)O
541,541,1OFE,1OFE,A,F3S,FE3-S4 CLUSTER,S1[Fe]2S[Fe]3[S]2[Fe]1S3
542,542,1OFE,1OFE,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
543,543,1OFE,1OFE,A,ONL,5-OXO-L-NORLEUCINE,CC(=O)CC[C@@H](C(=O)O)N
544,544,1OFE,1OFE,B,AKG,2-OXOGLUTARIC ACID,C(CC(=O)O)C(=O)C(=O)O
545,545,1OFE,1OFE,B,F3S,FE3-S4 CLUSTER,S1[Fe]2S[Fe]3[S]2[Fe]1S3
546,546,1OFV,1OFV,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
547,547,1OO5,1OO5,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
548,548,1OO5,1OO5,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
549,549,1OO6,1OO6,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
550,550,1OO6,1OO6,A,SN2,"5-[BIS-2(CHLORO-ETHYL)-AMINO]-2,4-DINTRO-BENZAMIDE",c1c(c(cc(c1N(CCCl)CCCl)[N+](=O)[O-])[N+](=O)[O-])C(=O)N
551,551,1OO6,1OO6,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
552,552,1OON,1OON,A,BEL,"2,4-DINITRO,5-[BIS(2-BROMOETHYL)AMINO]-N-(2',3'-DIOXOPROPYL)BENZAMIDE",c1c(c(cc(c1N(CCBr)CCBr)[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)C=O
553,553,1OON,1OON,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
554,554,1OON,1OON,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
555,555,1OOQ,1OOQ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
556,556,1OOQ,1OOQ,B,DTC,"BISHYDROXY[2H-1-BENZOPYRAN-2-ONE,1,2-BENZOPYRONE]",c1ccc2c(c1)C(=O)C(C(=O)O2)CC3C(=O)c4ccccc4OC3=O
557,557,1OOQ,1OOQ,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
558,558,1OVD,1OVD,A,MG,MAGNESIUM ION,[Mg+2]
559,559,1OVD,1OVD,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
560,560,1OVD,1OVD,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
561,561,1OVD,1OVD,B,GOL,GLYCEROL,C(C(CO)O)O
562,562,1OVD,1OVD,B,MG,MAGNESIUM ION,[Mg+2]
563,563,1OVD,1OVD,B,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
564,564,1OVD,1OVD,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
565,565,1OVD,1OVD,A,GOL,GLYCEROL,C(C(CO)O)O
566,566,1OYA,1OYA,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
567,567,1OYB,1OYB,A,HBA,P-HYDROXYBENZALDEHYDE,c1cc(ccc1C=O)O
568,568,1OYB,1OYB,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
569,569,1OYC,1OYC,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
570,570,1P0N,1P0N,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
571,571,1P0N,1P0N,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
572,572,1P4C,1P4C,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
573,573,1P4C,1P4C,A,MES,2-(N-MORPHOLINO)-ETHANESULFONIC ACID,C1COCC[NH+]1CCS(=O)(=O)[O-]
574,574,1P4C,1P4C,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
575,575,1P4M,1P4M,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
576,576,1P4M,1P4M,A,MG,MAGNESIUM ION,[Mg+2]
577,577,1P4M,1P4M,A,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
578,578,1P5B,1P5B,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
579,579,1P5B,1P5B,A,MES,2-(N-MORPHOLINO)-ETHANESULFONIC ACID,C1COCC[NH+]1CCS(=O)(=O)[O-]
580,580,1P5B,1P5B,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
581,581,1PS9,1PS9,A,MDE,5-MERCAPTOETHANOL-2-DECENOYL-COENZYME A,CCCCC[C@@H](C\C=C\C(=O)SCCNC(=O)CCNC(C(=O)C(C)(C)CO[P@](=O)(O)O[P@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)[n+]2c[nH]c3c2ncnc3N)O)OP(=O)(O)O)O)SCC=O
582,582,1PS9,1PS9,A,NAP,NADP NICOTINAMIDE-ADENINE-DINUCLEOTIDE PHOSPHATE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)OP(=O)(O)O)O)O)O)C(=O)N
583,583,1PS9,1PS9,A,SF4,IRON/SULFUR CLUSTER,[S]12[Fe]3[S]4[Fe]1[S]5[Fe]2[S]3[Fe]45
584,584,1PS9,1PS9,A,CL,CHLORIDE ION,[Cl-]
